[2025-03-15T02:11:23.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-15T02:11:23.975+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.993+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.994+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-15T02:11:24.185+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-15 02:11:20.696958+00:00
[2025-03-15T02:11:24.193+0000] {standard_task_runner.py:63} INFO - Started process 11692 to run task
[2025-03-15T02:11:24.198+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-15T02:11:20.696958+00:00', '--job-id', '259', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpk3z66oim']
[2025-03-15T02:11:24.201+0000] {standard_task_runner.py:91} INFO - Job 259: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-15T02:11:24.282+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [running]> on host a0d797a25898
[2025-03-15T02:11:24.476+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='collect_match_info_dag' AIRFLOW_CTX_TASK_ID='collect_and_save_match_data_to_json_to_s3' AIRFLOW_CTX_EXECUTION_DATE='2025-03-15T02:11:20.696958+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2025-03-15T02:11:20.696958+00:00'
[2025-03-15T02:11:24.483+0000] {taskinstance.py:430} INFO - ::endgroup::
[2025-03-15T02:11:24.517+0000] {collect_match_info_dag.py:147} INFO - Collecting 2025-03-15's data
[2025-03-15T02:11:25.881+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 1 / 1000...1번째 유저 처리중
[2025-03-15T02:11:26.676+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 2 / 1000...1번째 유저 처리중
[2025-03-15T02:11:27.337+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 3 / 1000...1번째 유저 처리중
[2025-03-15T02:11:28.105+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 4 / 1000...2번째 유저 처리중
[2025-03-15T02:11:29.037+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 5 / 1000...2번째 유저 처리중
[2025-03-15T02:11:29.646+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 6 / 1000...2번째 유저 처리중
[2025-03-15T02:11:30.372+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 7 / 1000...3번째 유저 처리중
[2025-03-15T02:11:31.265+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 8 / 1000...3번째 유저 처리중
[2025-03-15T02:11:31.890+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 9 / 1000...3번째 유저 처리중
[2025-03-15T02:11:32.670+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 10 / 1000...4번째 유저 처리중
[2025-03-15T02:11:33.576+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 11 / 1000...4번째 유저 처리중
[2025-03-15T02:11:34.193+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 12 / 1000...4번째 유저 처리중
[2025-03-15T02:11:34.922+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 13 / 1000...5번째 유저 처리중
[2025-03-15T02:11:35.792+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 14 / 1000...5번째 유저 처리중
[2025-03-15T02:11:36.380+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 15 / 1000...5번째 유저 처리중
[2025-03-15T02:11:37.179+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 16 / 1000...6번째 유저 처리중
[2025-03-15T02:11:38.050+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 17 / 1000...6번째 유저 처리중
[2025-03-15T02:11:38.668+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 18 / 1000...6번째 유저 처리중
[2025-03-15T02:11:39.424+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 19 / 1000...7번째 유저 처리중
[2025-03-15T02:11:40.262+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 20 / 1000...7번째 유저 처리중
[2025-03-15T02:11:40.835+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 21 / 1000...7번째 유저 처리중
[2025-03-15T02:11:41.654+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 22 / 1000...8번째 유저 처리중
[2025-03-15T02:11:42.564+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 23 / 1000...8번째 유저 처리중
[2025-03-15T02:11:43.260+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 24 / 1000...8번째 유저 처리중
[2025-03-15T02:11:44.026+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 25 / 1000...9번째 유저 처리중
